,A,B,T
74,81.4041343449,C1,74
75,83.4735906754,C1,75
76,86.0152031807,C1,76
77,88.9374770762,C1,77
78,93.0618676316,C1,78
79,95.9526249428,C1,79
80,98.8170308042,C1,80
81,100.921693384,C1,81
82,104.02215937,C1,82
83,106.861611143,C1,83
84,111.244253583,C1,84
85,115.173953495,C1,85
86,117.419890874,C1,86
87,120.08834621,C1,87
88,123.378047362,C1,88
89,124.625552626,C1,89
90,125.980242155,C1,90
91,127.505046844,C1,91
92,129.117266081,C1,92
93,132.90531967,C1,93
94,135.471341305,C1,94
95,138.602211465,C1,95
96,140.799936313,C1,96
97,143.952897955,C1,97
98,147.412948337,C1,98
99,151.386711818,C1,99
100,1.26008858639,C2,100
101,1.02202734446,C2,101
102,1.05048996373,C2,102
103,1.23549634243,C2,103
104,-1.66086624274,C2,104
105,-1.70216467582,C2,105
106,-0.940650279202,C2,106
107,-0.0381182597667,C2,107
108,-0.0919812183339,C2,108
109,-0.587458248616,C2,109
110,0.711355341947,C2,110
111,1.95112995069,C2,111
112,1.46709286325,C2,112
113,0.399659306337,C2,113
114,-0.434346342637,C2,114
115,-2.1173825858,C2,115
116,-1.74179678073,C2,116
117,-2.27941120831,C2,117
118,-3.57465205033,C2,118
119,-4.10756197107,C2,119
120,-5.22980437874,C2,120
121,-5.39197269361,C2,121
122,-6.26660725636,C2,122
123,-7.65229047434,C2,123
124,-7.06528568579,C2,124
125,-8.06908173184,C2,125
126,-10.3813835459,C2,126
127,-8.98197626273,C2,127
128,-9.29240857651,C2,128
129,-10.1025135209,C2,129
130,-10.8964149988,C2,130
131,-10.681959203,C2,131
132,-10.7658765186,C2,132
133,-9.23105022654,C2,133
134,-9.17843223414,C2,134
135,-8.40246755227,C2,135
136,-7.54824045769,C2,136
137,-8.8374578526,C2,137
138,-9.14686358814,C2,138
139,-8.88066384837,C2,139
140,-8.05810894789,C2,140
141,-8.21108432468,C2,141
142,-7.16288201868,C2,142
143,-7.62154497405,C2,143
144,-8.15449036867,C2,144
145,-10.2221206158,C2,145
146,-10.7758691365,C2,146
147,-9.41582124591,C2,147
148,-10.6910997297,C2,148
149,-10.7122070972,C2,149
150,-10.5516200698,C2,150
151,-9.80543444507,C2,151
152,-9.85989235333,C2,152
153,-11.0558662977,C2,153
154,-9.2486933796,C2,154
155,-8.61483118818,C2,155
156,-7.49985356792,C2,156
157,-9.44439008205,C2,157
158,-9.95345874414,C2,158
159,-10.1051950317,C2,159
160,-10.8566445845,C2,160
161,-10.4804216322,C2,161
162,-9.94545929052,C2,162
163,-9.54299071697,C2,163
164,-9.7415374263,C2,164
165,-10.8065745062,C2,165
166,-12.6750071927,C2,166
167,-12.8433080269,C2,167
168,-13.0974596571,C2,168
169,-11.9385746086,C2,169
170,-12.3499911081,C2,170
171,-13.2855063338,C2,171
172,-15.9721256366,C2,172
173,-16.644383821,C2,173
174,-16.9417265683,C2,174
175,-18.6813266645,C2,175
176,-17.6923316376,C2,176
177,-16.4488822895,C2,177
178,-17.4422087863,C2,178
179,-18.5105717011,C2,179
180,-18.7507444062,C2,180
181,-18.4873812218,C2,181
182,-17.291259246,C2,182
183,-17.9951703657,C2,183
184,-19.0268362031,C2,184
185,-18.3398136405,C2,185
186,-18.2005791749,C2,186
187,-18.558916739,C2,187
188,-18.0219522292,C2,188
189,-17.6249680317,C2,189
190,-17.7539198669,C2,190
191,-17.2206105362,C2,191
192,-18.3583790875,C2,192
193,-16.8131253223,C2,193
194,-16.7488254852,C2,194
195,-16.0248591204,C2,195
196,-15.5584282891,C2,196
197,-16.2574253667,C2,197
198,-16.7235157542,C2,198
199,-15.3831620488,C2,199
